timestamp,x1,x2,x3,x4,x5
2025-05-12T17:38:19.552333,0.05,-0.04,-3.94,5.05,0.10
2025-05-12T17:38:19.557405,0.05,-0.04,-3.94,5.05,0.10
2025-05-12T17:38:19.562501,0.05,-0.04,-3.93,5.05,0.10
2025-05-12T17:38:19.567676,0.05,-0.04,-3.92,5.05,0.10
2025-05-12T17:38:19.572798,0.05,-0.04,-3.92,5.05,0.10
2025-05-12T17:38:19.577909,0.05,-0.04,-3.91,5.04,0.10
2025-05-12T17:38:19.583045,0.05,-0.04,-3.90,5.04,0.10
2025-05-12T17:38:19.588144,0.06,-0.04,-3.90,5.04,0.10
2025-05-12T17:38:19.593264,0.06,-0.04,-3.89,5.04,0.10
2025-05-12T17:38:19.598391,0.06,-0.04,-3.88,5.04,0.10
2025-05-12T17:38:19.603543,0.06,-0.03,-3.88,5.04,0.10
2025-05-12T17:38:19.608594,0.06,-0.03,-3.87,5.04,0.10
2025-05-12T17:38:19.613729,0.06,-0.03,-3.86,5.03,0.10
2025-05-12T17:38:19.618866,0.06,-0.03,-3.86,5.03,0.10
2025-05-12T17:38:19.624017,0.06,-0.03,-3.85,5.03,0.11
2025-05-12T17:38:19.629050,0.06,-0.03,-3.84,5.03,0.11
2025-05-12T17:38:19.634238,0.06,-0.03,-3.84,5.03,0.10
2025-05-12T17:38:19.639294,0.06,-0.03,-3.83,5.02,0.11
2025-05-12T17:38:19.644452,0.06,-0.03,-3.83,5.02,0.11
2025-05-12T17:38:19.649577,0.06,-0.03,-3.82,5.02,0.11
2025-05-12T17:38:19.654679,0.06,-0.03,-3.81,5.02,0.11
2025-05-12T17:38:19.659821,0.06,-0.03,-3.81,5.01,0.11
2025-05-12T17:38:19.664934,0.06,-0.03,-3.80,5.01,0.11
2025-05-12T17:38:19.670056,0.06,-0.03,-3.80,5.01,0.11
2025-05-12T17:38:19.675155,0.06,-0.03,-3.79,5.00,0.11
2025-05-12T17:38:19.680256,0.06,-0.03,-3.78,5.00,0.11
2025-05-12T17:38:19.685428,0.07,-0.03,-3.78,5.00,0.11
2025-05-12T17:38:19.690545,0.07,-0.03,-3.77,4.99,0.11
2025-05-12T17:38:19.695654,0.07,-0.03,-3.77,4.99,0.11
2025-05-12T17:38:19.700788,0.07,-0.03,-3.76,4.98,0.11
2025-05-12T17:38:19.706137,0.07,-0.03,-3.76,4.98,0.11
2025-05-12T17:38:19.711078,0.07,-0.02,-3.75,4.98,0.11
2025-05-12T17:38:19.716434,0.07,-0.02,-3.75,4.97,0.11
2025-05-12T17:38:19.721300,0.08,-0.02,-3.74,4.97,0.11
2025-05-12T17:38:19.726330,0.08,-0.02,-3.74,4.97,0.12
2025-05-12T17:38:19.731582,0.08,-0.02,-3.73,4.96,0.11
2025-05-12T17:38:19.736522,0.08,-0.02,-3.73,4.96,0.11
2025-05-12T17:38:19.741631,0.08,-0.02,-3.73,4.95,0.11
2025-05-12T17:38:19.746749,0.08,-0.02,-3.72,4.95,0.11
2025-05-12T17:38:19.751878,0.08,-0.02,-3.72,4.95,0.12
2025-05-12T17:38:19.756972,0.08,-0.02,-3.71,4.94,0.12
2025-05-12T17:38:19.762041,0.09,-0.02,-3.71,4.94,0.11
2025-05-12T17:38:19.767220,0.09,-0.02,-3.71,4.93,0.12
2025-05-12T17:38:19.772326,0.09,-0.02,-3.70,4.93,0.12
2025-05-12T17:38:19.777438,0.09,-0.02,-3.70,4.92,0.12
2025-05-12T17:38:19.782548,0.09,-0.02,-3.70,4.92,0.12
2025-05-12T17:38:19.787669,0.09,-0.02,-3.70,4.91,0.12
2025-05-12T17:38:19.792787,0.09,-0.02,-3.69,4.91,0.12
2025-05-12T17:38:19.797902,0.09,-0.02,-3.69,4.91,0.12
2025-05-12T17:38:19.803082,0.09,-0.02,-3.69,4.90,0.12
2025-05-12T17:38:19.808169,0.09,-0.02,-3.69,4.89,0.12
2025-05-12T17:38:19.813279,0.10,-0.03,-3.68,4.89,0.12
2025-05-12T17:38:19.818426,0.10,-0.03,-3.68,4.89,0.12
2025-05-12T17:38:19.823505,0.10,-0.03,-3.68,4.88,0.12
2025-05-12T17:38:19.828662,0.10,-0.03,-3.68,4.88,0.12
2025-05-12T17:38:19.833770,0.10,-0.03,-3.67,4.87,0.12
2025-05-12T17:38:19.838873,0.10,-0.03,-3.67,4.87,0.12
2025-05-12T17:38:19.843978,0.10,-0.03,-3.67,4.86,0.12
2025-05-12T17:38:19.849103,0.10,-0.03,-3.67,4.86,0.12
2025-05-12T17:38:19.854201,0.10,-0.03,-3.67,4.85,0.12
2025-05-12T17:38:19.859315,0.10,-0.03,-3.67,4.85,0.12
2025-05-12T17:38:19.864430,0.10,-0.03,-3.66,4.84,0.12
2025-05-12T17:38:19.869580,0.10,-0.03,-3.66,4.84,0.12
2025-05-12T17:38:19.874679,0.10,-0.03,-3.66,4.83,0.12
2025-05-12T17:38:19.879754,0.10,-0.03,-3.66,4.83,0.12
2025-05-12T17:38:19.884925,0.10,-0.03,-3.66,4.82,0.12
2025-05-12T17:38:19.889986,0.10,-0.03,-3.66,4.82,0.13
2025-05-12T17:38:19.895115,0.10,-0.03,-3.66,4.82,0.12
2025-05-12T17:38:19.900299,0.10,-0.03,-3.66,4.81,0.12
2025-05-12T17:38:19.905384,0.10,-0.03,-3.66,4.81,0.12
2025-05-12T17:38:19.910487,0.11,-0.03,-3.65,4.80,0.12
2025-05-12T17:38:19.915572,0.11,-0.03,-3.65,4.80,0.12
2025-05-12T17:38:19.920745,0.11,-0.03,-3.65,4.79,0.12
2025-05-12T17:38:19.925828,0.11,-0.03,-3.65,4.79,0.12
2025-05-12T17:38:19.930931,0.11,-0.03,-3.65,4.78,0.12
2025-05-12T17:38:19.936080,0.11,-0.03,-3.65,4.78,0.12
2025-05-12T17:38:19.941186,0.11,-0.03,-3.65,4.77,0.12
2025-05-12T17:38:19.946269,0.12,-0.03,-3.65,4.77,0.12
2025-05-12T17:38:19.951413,0.12,-0.03,-3.65,4.76,0.12
2025-05-12T17:38:19.956512,0.12,-0.04,-3.65,4.76,0.12
2025-05-12T17:38:19.961656,0.12,-0.04,-3.65,4.75,0.12
2025-05-12T17:38:19.966807,0.12,-0.04,-3.65,4.75,0.12
2025-05-12T17:38:19.971891,0.12,-0.04,-3.66,4.74,0.12
2025-05-12T17:38:19.976985,0.13,-0.04,-3.66,4.74,0.12
2025-05-12T17:38:19.982128,0.13,-0.04,-3.66,4.73,0.12
2025-05-12T17:38:19.987261,0.13,-0.04,-3.66,4.72,0.12
2025-05-12T17:38:19.992341,0.13,-0.04,-3.66,4.72,0.12
2025-05-12T17:38:19.997500,0.13,-0.04,-3.66,4.71,0.12
2025-05-12T17:38:20.002640,0.13,-0.04,-3.66,4.71,0.12
2025-05-12T17:38:20.007724,0.13,-0.04,-3.67,4.70,0.12
2025-05-12T17:38:20.012820,0.13,-0.04,-3.67,4.70,0.13
2025-05-12T17:38:20.017992,0.13,-0.05,-3.67,4.69,0.12
2025-05-12T17:38:20.023102,0.13,-0.05,-3.67,4.69,0.12
2025-05-12T17:38:20.028244,0.14,-0.05,-3.67,4.68,0.12
2025-05-12T17:38:20.033324,0.14,-0.05,-3.68,4.68,0.12
2025-05-12T17:38:20.038472,0.14,-0.05,-3.68,4.67,0.12
2025-05-12T17:38:20.043641,0.14,-0.05,-3.68,4.67,0.13
2025-05-12T17:38:20.048757,0.14,-0.05,-3.68,4.66,0.12
2025-05-12T17:38:20.053859,0.14,-0.05,-3.69,4.66,0.12
2025-05-12T17:38:20.059047,0.15,-0.05,-3.69,4.65,0.13
2025-05-12T17:38:20.064054,0.15,-0.05,-3.69,4.65,0.13
2025-05-12T17:38:20.069361,0.15,-0.05,-3.69,4.64,0.12
2025-05-12T17:38:20.074296,0.15,-0.05,-3.70,4.64,0.13
2025-05-12T17:38:20.079597,0.15,-0.05,-3.70,4.63,0.13
2025-05-12T17:38:20.084562,0.16,-0.05,-3.70,4.63,0.13
2025-05-12T17:38:20.089671,0.16,-0.05,-3.71,4.62,0.12
2025-05-12T17:38:20.094786,0.16,-0.05,-3.71,4.62,0.13
2025-05-12T17:38:20.099935,0.16,-0.05,-3.71,4.61,0.12
2025-05-12T17:38:20.104993,0.16,-0.05,-3.72,4.61,0.12
2025-05-12T17:38:20.110146,0.17,-0.05,-3.72,4.60,0.13
2025-05-12T17:38:20.115348,0.17,-0.05,-3.72,4.60,0.13
2025-05-12T17:38:20.120348,0.17,-0.05,-3.73,4.60,0.12
2025-05-12T17:38:20.125435,0.17,-0.05,-3.73,4.59,0.13
2025-05-12T17:38:20.130620,0.18,-0.05,-3.73,4.59,0.12
2025-05-12T17:38:20.135697,0.18,-0.05,-3.74,4.58,0.13
2025-05-12T17:38:20.140782,0.18,-0.05,-3.74,4.58,0.13
2025-05-12T17:38:20.145893,0.18,-0.05,-3.75,4.57,0.12
2025-05-12T17:38:20.151031,0.18,-0.05,-3.75,4.57,0.13
2025-05-12T17:38:20.156215,0.19,-0.05,-3.76,4.56,0.12
2025-05-12T17:38:20.161257,0.19,-0.05,-3.76,4.56,0.13
2025-05-12T17:38:20.166443,0.19,-0.05,-3.76,4.56,0.13
2025-05-12T17:38:20.171512,0.19,-0.05,-3.77,4.56,0.13
2025-05-12T17:38:20.176650,0.19,-0.05,-3.77,4.55,0.13
2025-05-12T17:38:20.181766,0.19,-0.05,-3.78,4.55,0.12
2025-05-12T17:38:20.186841,0.19,-0.05,-3.78,4.55,0.13
2025-05-12T17:38:20.191974,0.19,-0.05,-3.79,4.54,0.13
2025-05-12T17:38:20.197318,0.19,-0.05,-3.79,4.54,0.13
2025-05-12T17:38:20.202171,0.19,-0.05,-3.80,4.54,0.13
2025-05-12T17:38:20.207246,0.20,-0.04,-3.80,4.54,0.13
2025-05-12T17:38:20.212336,0.20,-0.04,-3.80,4.54,0.13
2025-05-12T17:38:20.217524,0.20,-0.04,-3.81,4.53,0.13
2025-05-12T17:38:20.222690,0.20,-0.04,-3.81,4.53,0.13
2025-05-12T17:38:20.227770,0.20,-0.04,-3.82,4.53,0.13
2025-05-12T17:38:20.232981,0.20,-0.04,-3.82,4.53,0.13
2025-05-12T17:38:20.238035,0.20,-0.04,-3.83,4.53,0.13
2025-05-12T17:38:20.243192,0.20,-0.04,-3.83,4.52,0.13
2025-05-12T17:38:20.248177,0.20,-0.03,-3.84,4.52,0.13
2025-05-12T17:38:20.253281,0.20,-0.03,-3.84,4.52,0.12
2025-05-12T17:38:20.258432,0.20,-0.03,-3.84,4.52,0.13
2025-05-12T17:38:20.263519,0.20,-0.03,-3.85,4.52,0.13
2025-05-12T17:38:20.268655,0.20,-0.03,-3.85,4.52,0.13
2025-05-12T17:38:20.273791,0.19,-0.03,-3.86,4.51,0.13
2025-05-12T17:38:20.278867,0.19,-0.03,-3.86,4.51,0.12
2025-05-12T17:38:20.283995,0.19,-0.03,-3.86,4.51,0.13
2025-05-12T17:38:20.289127,0.19,-0.03,-3.86,4.51,0.13
2025-05-12T17:38:20.294229,0.18,-0.03,-3.86,4.51,0.13
2025-05-12T17:38:20.299348,0.18,-0.03,-3.86,4.51,0.13
2025-05-12T17:38:20.304441,0.18,-0.03,-3.87,4.51,0.13
2025-05-12T17:38:20.309546,0.18,-0.03,-3.87,4.51,0.13
2025-05-12T17:38:20.314698,0.18,-0.03,-3.87,4.51,0.13
2025-05-12T17:38:20.319819,0.17,-0.03,-3.88,4.51,0.13
2025-05-12T17:38:20.324904,0.17,-0.03,-3.88,4.51,0.13
2025-05-12T17:38:20.329967,0.17,-0.02,-3.89,4.50,0.12
2025-05-12T17:38:20.335100,0.17,-0.02,-3.89,4.50,0.13
2025-05-12T17:38:20.340226,0.17,-0.02,-3.89,4.50,0.13
2025-05-12T17:38:20.345343,0.16,-0.02,-3.90,4.50,0.13
2025-05-12T17:38:20.350503,0.16,-0.02,-3.90,4.50,0.13
2025-05-12T17:38:20.355598,0.16,-0.02,-3.91,4.50,0.12
2025-05-12T17:38:20.360738,0.16,-0.02,-3.91,4.50,0.12
2025-05-12T17:38:20.365839,0.16,-0.02,-3.92,4.50,0.13
2025-05-12T17:38:20.370976,0.16,-0.02,-3.93,4.50,0.13
2025-05-12T17:38:20.376049,0.16,-0.02,-3.93,4.50,0.12
2025-05-12T17:38:20.381165,0.16,-0.02,-3.94,4.50,0.12
2025-05-12T17:38:20.386335,0.16,-0.02,-3.94,4.50,0.12
2025-05-12T17:38:20.391383,0.15,-0.02,-3.95,4.50,0.13
2025-05-12T17:38:20.396540,0.15,-0.02,-3.96,4.50,0.12
2025-05-12T17:38:20.401653,0.15,-0.01,-3.96,4.50,0.12
2025-05-12T17:38:20.406748,0.15,-0.01,-3.97,4.50,0.12
2025-05-12T17:38:20.411915,0.15,-0.01,-3.98,4.50,0.12
2025-05-12T17:38:20.417033,0.15,-0.01,-3.98,4.50,0.12
2025-05-12T17:38:20.422186,0.15,-0.01,-3.99,4.51,0.12
2025-05-12T17:38:20.427304,0.15,-0.01,-3.99,4.51,0.12
2025-05-12T17:38:20.432408,0.15,-0.01,-4.00,4.51,0.12
2025-05-12T17:38:20.437504,0.15,-0.01,-4.01,4.51,0.12
2025-05-12T17:38:20.442649,0.14,-0.01,-4.01,4.51,0.12
2025-05-12T17:38:20.447756,0.14,-0.01,-4.02,4.51,0.12
2025-05-12T17:38:20.452840,0.14,-0.01,-4.03,4.51,0.12
2025-05-12T17:38:20.457989,0.14,-0.01,-4.03,4.52,0.12
2025-05-12T17:38:20.463038,0.14,-0.01,-4.04,4.52,0.12
2025-05-12T17:38:20.468164,0.14,-0.02,-4.05,4.52,0.12
2025-05-12T17:38:20.473280,0.14,-0.02,-4.05,4.52,0.12
2025-05-12T17:38:20.478439,0.13,-0.02,-4.06,4.53,0.12
2025-05-12T17:38:20.483571,0.13,-0.02,-4.07,4.53,0.12
2025-05-12T17:38:20.488680,0.13,-0.02,-4.07,4.53,0.12
2025-05-12T17:38:20.493760,0.13,-0.02,-4.08,4.53,0.12
2025-05-12T17:38:20.498863,0.13,-0.02,-4.08,4.54,0.12
2025-05-12T17:38:20.504013,0.13,-0.02,-4.09,4.54,0.12
2025-05-12T17:38:20.509127,0.13,-0.02,-4.10,4.54,0.12
2025-05-12T17:38:20.514326,0.12,-0.02,-4.10,4.54,0.12
2025-05-12T17:38:20.519338,0.12,-0.03,-4.11,4.55,0.12
2025-05-12T17:38:20.524445,0.12,-0.03,-4.11,4.55,0.12
2025-05-12T17:38:20.529592,0.12,-0.03,-4.12,4.55,0.12
2025-05-12T17:38:20.534566,0.12,-0.03,-4.12,4.56,0.12
2025-05-12T17:38:20.539707,0.12,-0.03,-4.13,4.56,0.12
2025-05-12T17:38:20.544780,0.11,-0.03,-4.13,4.56,0.12
2025-05-12T17:38:20.550108,0.11,-0.03,-4.14,4.57,0.12
2025-05-12T17:38:20.555184,0.11,-0.03,-4.14,4.57,0.12
2025-05-12T17:38:20.560241,0.11,-0.03,-4.14,4.58,0.12
2025-05-12T17:38:20.565277,0.11,-0.03,-4.15,4.58,0.11
2025-05-12T17:38:20.570497,0.11,-0.03,-4.15,4.58,0.11
2025-05-12T17:38:20.575496,0.11,-0.03,-4.16,4.59,0.12
2025-05-12T17:38:20.580725,0.10,-0.03,-4.16,4.59,0.11
2025-05-12T17:38:20.585694,0.10,-0.04,-4.16,4.60,0.11
2025-05-12T17:38:20.590776,0.10,-0.04,-4.17,4.60,0.11
2025-05-12T17:38:20.596019,0.10,-0.04,-4.17,4.61,0.11
2025-05-12T17:38:20.601169,0.10,-0.04,-4.17,4.61,0.11
2025-05-12T17:38:20.606177,0.09,-0.04,-4.18,4.62,0.11
2025-05-12T17:38:20.611395,0.09,-0.04,-4.18,4.62,0.11
2025-05-12T17:38:20.616361,0.09,-0.04,-4.18,4.63,0.11
2025-05-12T17:38:20.621454,0.09,-0.04,-4.18,4.64,0.11
2025-05-12T17:38:20.626656,0.09,-0.05,-4.19,4.64,0.11
2025-05-12T17:38:20.631857,0.08,-0.05,-4.19,4.65,0.11
2025-05-12T17:38:20.636960,0.08,-0.05,-4.19,4.65,0.11
2025-05-12T17:38:20.642101,0.08,-0.05,-4.19,4.66,0.11
2025-05-12T17:38:20.647038,0.08,-0.05,-4.19,4.66,0.11
2025-05-12T17:38:20.652143,0.08,-0.05,-4.20,4.67,0.11
2025-05-12T17:38:20.657258,0.08,-0.05,-4.20,4.68,0.10
2025-05-12T17:38:20.662589,0.07,-0.05,-4.20,4.68,0.11
2025-05-12T17:38:20.667548,0.07,-0.05,-4.20,4.69,0.10
2025-05-12T17:38:20.672816,0.07,-0.05,-4.20,4.69,0.11
2025-05-12T17:38:20.677764,0.07,-0.05,-4.20,4.70,0.10
2025-05-12T17:38:20.682975,0.06,-0.05,-4.20,4.71,0.10
2025-05-12T17:38:20.687974,0.06,-0.06,-4.21,4.71,0.10
2025-05-12T17:38:20.693095,0.06,-0.06,-4.21,4.72,0.10
2025-05-12T17:38:20.698225,0.06,-0.06,-4.21,4.73,0.11
2025-05-12T17:38:20.703339,0.05,-0.06,-4.21,4.73,0.10
2025-05-12T17:38:20.708376,0.05,-0.06,-4.21,4.74,0.10
2025-05-12T17:38:20.713514,0.05,-0.06,-4.21,4.75,0.10
2025-05-12T17:38:20.718664,0.05,-0.06,-4.21,4.75,0.10
2025-05-12T17:38:20.723756,0.05,-0.06,-4.21,4.76,0.10
2025-05-12T17:38:20.728871,0.05,-0.06,-4.21,4.77,0.10
2025-05-12T17:38:20.734121,0.04,-0.06,-4.20,4.77,0.10
2025-05-12T17:38:20.739165,0.04,-0.06,-4.20,4.78,0.10
2025-05-12T17:38:20.744235,0.04,-0.06,-4.20,4.79,0.10
2025-05-12T17:38:20.749349,0.04,-0.06,-4.20,4.80,0.10
2025-05-12T17:38:20.754537,0.04,-0.06,-4.20,4.80,0.10
2025-05-12T17:38:20.759585,0.03,-0.06,-4.20,4.81,0.10
2025-05-12T17:38:20.764721,0.03,-0.07,-4.20,4.82,0.09
2025-05-12T17:38:20.769800,0.03,-0.07,-4.19,4.82,0.10
2025-05-12T17:38:20.774916,0.03,-0.07,-4.19,4.83,0.10
2025-05-12T17:38:20.780056,0.02,-0.07,-4.19,4.84,0.10
2025-05-12T17:38:20.785221,0.02,-0.07,-4.19,4.84,0.10
2025-05-12T17:38:20.790277,0.02,-0.07,-4.18,4.85,0.09
2025-05-12T17:38:20.795388,0.02,-0.07,-4.18,4.86,0.09
2025-05-12T17:38:20.800548,0.02,-0.07,-4.18,4.87,0.10
2025-05-12T17:38:20.805680,0.01,-0.07,-4.17,4.87,0.10
2025-05-12T17:38:20.811218,0.01,-0.07,-4.17,4.88,0.09
2025-05-12T17:38:20.816436,0.01,-0.07,-4.17,4.89,0.09
2025-05-12T17:38:20.821218,0.01,-0.07,-4.16,4.89,0.09
2025-05-12T17:38:20.826122,0.01,-0.07,-4.16,4.90,0.09
2025-05-12T17:38:20.831242,0.01,-0.07,-4.15,4.91,0.09
2025-05-12T17:38:20.836326,0.00,-0.07,-4.15,4.91,0.09
2025-05-12T17:38:20.841392,0.00,-0.07,-4.15,4.92,0.09
2025-05-12T17:38:20.846519,0.00,-0.07,-4.14,4.93,0.09
2025-05-12T17:38:20.851682,-0.00,-0.07,-4.14,4.93,0.09
2025-05-12T17:38:20.856798,-0.00,-0.07,-4.13,4.94,0.09
2025-05-12T17:38:20.861896,-0.00,-0.07,-4.13,4.95,0.08
2025-05-12T17:38:20.867079,-0.00,-0.07,-4.12,4.95,0.09
2025-05-12T17:38:20.872132,-0.01,-0.07,-4.12,4.96,0.09
2025-05-12T17:38:20.877231,-0.01,-0.07,-4.11,4.97,0.09
2025-05-12T17:38:20.882333,-0.01,-0.07,-4.11,4.98,0.09
2025-05-12T17:38:20.887488,-0.01,-0.07,-4.10,4.98,0.09
2025-05-12T17:38:20.892592,-0.01,-0.07,-4.09,4.99,0.09
2025-05-12T17:38:20.897702,-0.01,-0.07,-4.09,5.00,0.09
2025-05-12T17:38:20.902834,-0.02,-0.07,-4.08,5.00,0.08
2025-05-12T17:38:20.907932,-0.02,-0.07,-4.07,5.01,0.09
2025-05-12T17:38:20.913017,-0.02,-0.07,-4.07,5.02,0.08
2025-05-12T17:38:20.918180,-0.02,-0.07,-4.06,5.03,0.09
2025-05-12T17:38:20.923240,-0.02,-0.07,-4.05,5.03,0.08
2025-05-12T17:38:20.928401,-0.02,-0.07,-4.05,5.04,0.08
2025-05-12T17:38:20.933535,-0.02,-0.07,-4.04,5.05,0.08
2025-05-12T17:38:20.938617,-0.03,-0.07,-4.03,5.05,0.08
2025-05-12T17:38:20.943757,-0.03,-0.07,-4.03,5.06,0.08
2025-05-12T17:38:20.948851,-0.03,-0.07,-4.02,5.06,0.08
2025-05-12T17:38:20.954024,-0.03,-0.07,-4.01,5.07,0.08
2025-05-12T17:38:20.959123,-0.03,-0.06,-4.01,5.07,0.08
2025-05-12T17:38:20.964206,-0.03,-0.06,-4.00,5.08,0.08
2025-05-12T17:38:20.969381,-0.03,-0.06,-3.99,5.08,0.08
2025-05-12T17:38:20.974455,-0.03,-0.06,-3.98,5.09,0.08
2025-05-12T17:38:20.979600,-0.03,-0.06,-3.98,5.09,0.08
2025-05-12T17:38:20.984757,-0.04,-0.06,-3.97,5.10,0.08
2025-05-12T17:38:20.989815,-0.04,-0.06,-3.96,5.10,0.08
2025-05-12T17:38:20.994977,-0.04,-0.06,-3.95,5.11,0.08
2025-05-12T17:38:21.000109,-0.04,-0.06,-3.95,5.11,0.08
2025-05-12T17:38:21.005203,-0.04,-0.06,-3.94,5.12,0.08
2025-05-12T17:38:21.010306,-0.04,-0.06,-3.93,5.12,0.08
2025-05-12T17:38:21.015556,-0.04,-0.05,-3.92,5.13,0.08
2025-05-12T17:38:21.020612,-0.04,-0.05,-3.91,5.13,0.08
2025-05-12T17:38:21.025676,-0.04,-0.05,-3.90,5.13,0.08
2025-05-12T17:38:21.030835,-0.03,-0.05,-3.90,5.14,0.08
2025-05-12T17:38:21.036762,-0.03,-0.05,-3.89,5.14,0.08
2025-05-12T17:38:21.041625,-0.03,-0.05,-3.88,5.14,0.08
2025-05-12T17:38:21.047043,-0.03,-0.05,-3.87,5.15,0.08
2025-05-12T17:38:21.051600,-0.03,-0.05,-3.86,5.15,0.08
2025-05-12T17:38:21.056489,-0.03,-0.05,-3.85,5.15,0.08
2025-05-12T17:38:21.061813,-0.03,-0.05,-3.85,5.15,0.08
2025-05-12T17:38:21.066712,-0.03,-0.05,-3.84,5.16,0.08
2025-05-12T17:38:21.071698,-0.02,-0.05,-3.83,5.16,0.08
2025-05-12T17:38:21.076764,-0.02,-0.05,-3.82,5.16,0.08
2025-05-12T17:38:21.081871,-0.02,-0.05,-3.81,5.16,0.08
2025-05-12T17:38:21.087025,-0.02,-0.05,-3.80,5.17,0.08
2025-05-12T17:38:21.092115,-0.02,-0.05,-3.79,5.17,0.08
2025-05-12T17:38:21.097239,-0.02,-0.05,-3.78,5.17,0.08
2025-05-12T17:38:21.102400,-0.02,-0.05,-3.78,5.17,0.08
2025-05-12T17:38:21.107478,-0.02,-0.05,-3.77,5.17,0.07
2025-05-12T17:38:21.112552,-0.01,-0.05,-3.76,5.17,0.08
2025-05-12T17:38:21.117753,-0.01,-0.05,-3.75,5.17,0.08
2025-05-12T17:38:21.122796,-0.01,-0.05,-3.74,5.17,0.08
2025-05-12T17:38:21.127932,-0.01,-0.05,-3.73,5.17,0.08
2025-05-12T17:38:21.133099,-0.01,-0.05,-3.73,5.17,0.08
2025-05-12T17:38:21.138152,-0.01,-0.05,-3.72,5.17,0.08
2025-05-12T17:38:21.143293,-0.01,-0.05,-3.71,5.18,0.08
2025-05-12T17:38:21.148418,-0.01,-0.05,-3.70,5.18,0.08
2025-05-12T17:38:21.153536,-0.00,-0.05,-3.69,5.18,0.08
2025-05-12T17:38:21.158657,-0.00,-0.05,-3.68,5.18,0.08
2025-05-12T17:38:21.163787,-0.00,-0.04,-3.67,5.18,0.08
2025-05-12T17:38:21.168933,0.00,-0.04,-3.67,5.17,0.08
2025-05-12T17:38:21.174003,0.00,-0.04,-3.66,5.17,0.08
2025-05-12T17:38:21.179129,0.00,-0.04,-3.65,5.17,0.08
2025-05-12T17:38:21.184285,0.00,-0.04,-3.64,5.17,0.08
2025-05-12T17:38:21.189351,0.01,-0.04,-3.63,5.17,0.08
2025-05-12T17:38:21.194513,0.01,-0.04,-3.63,5.17,0.08
2025-05-12T17:38:21.199627,0.01,-0.04,-3.62,5.17,0.08
2025-05-12T17:38:21.204798,0.01,-0.04,-3.61,5.17,0.08
2025-05-12T17:38:21.209861,0.01,-0.04,-3.60,5.17,0.08
2025-05-12T17:38:21.215007,0.01,-0.04,-3.59,5.16,0.08
2025-05-12T17:38:21.220127,0.01,-0.04,-3.59,5.16,0.08
2025-05-12T17:38:21.225213,0.01,-0.04,-3.58,5.16,0.08
2025-05-12T17:38:21.230325,0.01,-0.04,-3.57,5.16,0.08
2025-05-12T17:38:21.235462,0.02,-0.04,-3.56,5.16,0.09
2025-05-12T17:38:21.240547,0.02,-0.03,-3.55,5.15,0.09
2025-05-12T17:38:21.245685,0.02,-0.03,-3.54,5.15,0.09
2025-05-12T17:38:21.250805,0.02,-0.03,-3.54,5.15,0.09
2025-05-12T17:38:21.255977,0.02,-0.03,-3.53,5.14,0.09
2025-05-12T17:38:21.261085,0.02,-0.03,-3.52,5.14,0.09
2025-05-12T17:38:21.266226,0.02,-0.03,-3.51,5.14,0.09
2025-05-12T17:38:21.271302,0.02,-0.03,-3.50,5.14,0.09
2025-05-12T17:38:21.276475,0.02,-0.03,-3.50,5.13,0.09
2025-05-12T17:38:21.281573,0.02,-0.03,-3.49,5.13,0.09
2025-05-12T17:38:21.286670,0.02,-0.03,-3.48,5.13,0.09
2025-05-12T17:38:21.291792,0.02,-0.03,-3.48,5.12,0.09
2025-05-12T17:38:21.297067,0.02,-0.03,-3.47,5.12,0.09
2025-05-12T17:38:21.302028,0.02,-0.03,-3.46,5.12,0.09
2025-05-12T17:38:21.307213,0.02,-0.03,-3.46,5.12,0.09
2025-05-12T17:38:21.312271,0.02,-0.03,-3.45,5.11,0.09
2025-05-12T17:38:21.317491,0.02,-0.03,-3.44,5.11,0.09
2025-05-12T17:38:21.322476,0.02,-0.03,-3.44,5.11,0.09
2025-05-12T17:38:21.327595,0.02,-0.03,-3.43,5.10,0.09
2025-05-12T17:38:21.332709,0.02,-0.03,-3.43,5.10,0.09
2025-05-12T17:38:21.337870,0.02,-0.03,-3.42,5.09,0.10
2025-05-12T17:38:21.342944,0.03,-0.02,-3.41,5.09,0.10
2025-05-12T17:38:21.348517,0.03,-0.02,-3.41,5.09,0.10
2025-05-12T17:38:21.353171,0.03,-0.02,-3.40,5.08,0.10
2025-05-12T17:38:21.358306,0.03,-0.02,-3.40,5.08,0.10
2025-05-12T17:38:21.363357,0.03,-0.02,-3.39,5.08,0.10
2025-05-12T17:38:21.368509,0.03,-0.02,-3.39,5.07,0.10
2025-05-12T17:38:21.373672,0.03,-0.02,-3.38,5.07,0.10
2025-05-12T17:38:21.378785,0.03,-0.02,-3.38,5.06,0.10
2025-05-12T17:38:21.383986,0.03,-0.02,-3.37,5.06,0.10
2025-05-12T17:38:21.388991,0.03,-0.02,-3.37,5.06,0.10
2025-05-12T17:38:21.394125,0.03,-0.02,-3.36,5.05,0.10
2025-05-12T17:38:21.399236,0.03,-0.02,-3.36,5.05,0.10
2025-05-12T17:38:21.404317,0.03,-0.02,-3.35,5.04,0.10
2025-05-12T17:38:21.409451,0.03,-0.02,-3.35,5.04,0.11
2025-05-12T17:38:21.414563,0.03,-0.02,-3.35,5.04,0.11
2025-05-12T17:38:21.419654,0.03,-0.02,-3.34,5.03,0.11
